url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
0b3b494bc0f4e3a9ced03941201198dc,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Sonata,HYUNDAI Sonata 2.0 CRDi VGT Comfort II 4p.,3500,,Diésel,2007.0,271000,140.0,4,Manual,Gris / Plata,18,False,37905b9b4fdb8fa311b30448254d51fe,Madrid,Spain,2020-12-09 11:06:29,2021-01-15 00:00:00
6f0d0b87afa89a951ecb630515e22233,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320D 4p.,3400,,Diésel,2005.0,190000,150.0,4,Automático,Gris / Plata,5,False,88e11caee979ba2bf6c1aa459b2cd77b,Palencia,Spain,2020-10-22 12:54:55,2021-01-15 00:00:00
0f7699694c8dc0cf1bcfbadcb545eea7,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT,2750,,Gasolina,2009.0,127000,,5,Manual,Azul,0,False,861295ea9d93208c1e7b4e8be410d99a,Madrid,Spain,2021-01-06 15:54:48,2021-01-15 00:00:00
56701e1fbba2643e51f24c73dbf6d6af,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Scénic,RENAULT Scenic Emotion dCi 95 eco2 5p.,6490,,Diésel,2011.0,114008,95.0,5,Manual,Gris / Plata,14,True,EXPO&CARS Automoviles Perez,Barcelona,Spain,2021-01-02 14:03:54,2021-01-15 00:00:00
bbb96321549fe1bed10130b2f4c41e25,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 GDi Essence 4x2 5p.,16790,15490.0,Gasolina,2018.0,34200,132.0,5,Manual,Gris / Plata,26,True,Flexicar San Fernando de Henares,Madrid,Spain,2020-12-30 10:30:54,2021-01-15 00:00:00
623d8b9151f3a78b4634ef1a4110d198,9881bcdd5a0ad4733037b3fb25e69c3a,DS,DS 3 Crossback,DS DS 3 Crossback BlueHDi 73 kW Manual SO CHIC 5p.,28891,24990.0,Diésel,2020.0,1,100.0,5,Manual,Gris / Plata,8,True,MAAS EXCLUSIVAS PONT,Barcelona,Spain,2021-01-14 12:23:42,2021-01-15 00:00:00
ba0e68e1cfe05c0103c2c6588075d23e,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,208,PEUGEOT 208 5P STYLE 1.2L PureTech 60KW 82CV 5p.,8499,7999.0,Gasolina,2018.0,34000,82.0,5,Manual,Gris / Plata,17,True,Autos Ponce,Las Palmas,Spain,2021-01-14 00:43:42,2021-01-15 00:00:00
c096cc190e127f1c5769c5a260df4dfa,9881bcdd5a0ad4733037b3fb25e69c3a,LEXUS,CT,LEXUS CT 1.8 200h Executive  Navibox 5p.,13900,,Híbrido,2015.0,145000,136.0,5,Automático,Rojo,24,False,5e5bf827eb7e47457da8b1f9c421f909,Barcelona,Spain,2020-10-28 18:46:07,2021-01-15 00:00:00
ca02504dacc49e70bd65b3703b58dce3,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 RS 2.5 TFSI quattro 5p.,73900,,Gasolina,2020.0,21700,400.0,5,Automático,Gris / Plata,17,True,Importy Garage,Girona,Spain,2021-01-13 12:30:12,2021-01-15 00:00:00
ca3ea001c5c82ab7b67b39bfa668daff,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC90,VOLVO,7900,,Diésel,2006.0,206000,,5,Automático,Gris / Plata,0,False,63fb1088241b0acdd7987af0c1f4f7e6,Madrid,Spain,2020-11-30 19:45:51,2021-01-15 00:00:00
